timestamp,funding_rate,funding_sentiment,rsi_sentiment,bb_sentiment,sentiment_score,sentiment_label,sentiment_value,symbol,source
2022-01-01 00:00:00,0.0001,0.0266666666666666,-1.0,0.0,-0.2893333333333333,Fear,35.53333333333333,ETH/USDT,Binance
2022-01-01 01:00:00,0.0001,0.0266666666666666,0.9999999998039216,0.3535533905932657,0.4167326837858228,Greed,70.83663418929113,ETH/USDT,Binance
2022-01-01 02:00:00,0.0001,0.0266666666666666,0.9999999998880597,0.5347423486010858,0.4710893712134103,Greed,73.55446856067051,ETH/USDT,Binance
2022-01-01 03:00:00,0.0001,0.0266666666666666,0.0387596899224888,-0.3177973701690748,-0.0730446374073091,Neutral,46.34776812963455,ETH/USDT,Binance
2022-01-01 04:00:00,0.0001,0.0266666666666666,-0.5727381426863215,-0.8591795984475594,-0.4189086556734976,Fear,29.05456721632512,ETH/USDT,Binance
2022-01-01 05:00:00,0.0001,0.0266666666666666,0.257991726212859,0.6840745613747494,0.2932865529429492,Greed,64.66432764714746,ETH/USDT,Binance
2022-01-01 06:00:00,0.0001,0.0266666666666666,-0.137886597938148,-0.5369740553937302,-0.1917915293328968,Neutral,40.41042353335517,ETH/USDT,Binance
2022-01-01 07:00:00,0.0001,0.0266666666666666,-0.0847665847665857,-0.3082632925661117,-0.1072422965331425,Neutral,44.63788517334287,ETH/USDT,Binance
2022-01-01 08:00:00,0.0001,0.0266666666666666,-0.0078758132633267,0.0322620509343298,0.0179825379679676,Neutral,50.89912689839839,ETH/USDT,Binance
2022-01-01 09:00:00,0.0001,0.0266666666666666,-0.046093064091311,-0.1654131018074852,-0.0527851831029722,Neutral,47.36074084485139,ETH/USDT,Binance
2022-01-01 10:00:00,0.0001,0.0266666666666666,-0.2625774157970661,-1.141892041282895,-0.4106741704573217,Fear,29.466291477133915,ETH/USDT,Binance
2022-01-01 11:00:00,0.0001,0.0266666666666666,-0.2481757946825467,-0.871141681973812,-0.3251285763302409,Fear,33.74357118348795,ETH/USDT,Binance
2022-01-01 12:00:00,0.0001,0.0266666666666666,-0.0458186929023187,-0.0070992685559526,-0.0052087217708147,Neutral,49.739563911459264,ETH/USDT,Binance
2022-01-01 13:00:00,0.0001,0.0266666666666666,-0.0873159911272445,-0.2488071135664457,-0.0901702647414404,Neutral,45.49148676292798,ETH/USDT,Binance
2022-01-01 14:00:00,0.0001,0.0266666666666666,-0.1589965933725608,-0.6814288124069143,-0.2414609550671758,Fear,37.92695224664121,ETH/USDT,Binance
2022-01-01 15:00:00,0.0001,0.0266666666666666,0.0014408452959068,0.3818596154779725,0.1256568048988304,Neutral,56.282840244941525,ETH/USDT,Binance
2022-01-01 16:00:00,0.0001,0.0266666666666666,-0.0030554811042625,0.4529068726221905,0.145622084122045,Neutral,57.28110420610225,ETH/USDT,Binance
2022-01-01 17:00:00,9.2345e-05,0.0246253333333333,0.1717303916986056,1.288163086105783,0.4478181766746498,Greed,72.3909088337325,ETH/USDT,Binance
2022-01-01 18:00:00,8.469e-05,0.022584,0.2062361659128069,0.8951961189245679,0.3394632854512124,Greed,66.97316427256061,ETH/USDT,Binance
2022-01-01 19:00:00,7.7035e-05,0.0205426666666666,0.0532300860995282,0.6943075273076444,0.2324783506888184,Greed,61.62391753444092,ETH/USDT,Binance
2022-01-01 20:00:00,6.938e-05,0.0185013333333333,0.2764026876471591,0.9273729435443948,0.3685332226907994,Greed,68.42666113453997,ETH/USDT,Binance
2022-01-01 21:00:00,6.1725e-05,0.01646,0.1751245415229657,0.5661681072089191,0.2289717946195654,Greed,61.44858973097828,ETH/USDT,Binance
2022-01-01 22:00:00,5.407e-05,0.0144186666666666,0.1877088948787067,0.7084444763833617,0.2746134780452872,Greed,63.73067390226436,ETH/USDT,Binance
2022-01-01 23:00:00,4.6415e-05,0.0123773333333333,0.2408982826948488,0.7716812514089808,0.3087247935644822,Greed,65.43623967822411,ETH/USDT,Binance
2022-01-02 00:00:00,3.876e-05,0.010336,0.4231864735470605,0.642835910650166,0.3239411152591679,Greed,66.1970557629584,ETH/USDT,Binance
2022-01-02 01:00:00,3.674375e-05,0.0097983333333333,0.2971945903654878,0.3120353684266954,0.1866883209709883,Neutral,59.33441604854941,ETH/USDT,Binance
2022-01-02 02:00:00,3.47275e-05,0.0092606666666666,0.1936910944412397,0.281122769743644,0.1461484259221317,Neutral,57.30742129610659,ETH/USDT,Binance
2022-01-02 03:00:00,3.271125e-05,0.008723,0.2978590988299754,0.4649684225826265,0.2323374564237805,Greed,61.61687282118903,ETH/USDT,Binance
2022-01-02 04:00:00,3.0695000000000003e-05,0.0081853333333333,0.1428728010083868,-0.2445910438542448,-0.027241339520424,Neutral,48.6379330239788,ETH/USDT,Binance
2022-01-02 05:00:00,2.867875e-05,0.0076476666666666,0.1039303311561821,0.1439777097372296,0.0774314789346902,Neutral,53.87157394673451,ETH/USDT,Binance
2022-01-02 06:00:00,2.66625e-05,0.00711,0.0579350766456256,-0.0174319737127819,0.0149949308798531,Neutral,50.74974654399266,ETH/USDT,Binance
2022-01-02 07:00:00,2.464625e-05,0.0065723333333333,-0.0863716124000784,0.1417973219920512,0.0192566462109251,Neutral,50.96283231054626,ETH/USDT,Binance
2022-01-02 08:00:00,2.263e-05,0.0060346666666666,-0.0599170790423973,-0.0075137983423999,-0.0178153965487725,Neutral,49.109230172561375,ETH/USDT,Binance
2022-01-02 09:00:00,2.819375e-05,0.0075183333333333,0.043936957220974,0.2579000945446228,0.0935584488630123,Neutral,54.67792244315062,ETH/USDT,Binance
2022-01-02 10:00:00,3.37575e-05,0.009002,-0.1147087857847971,-0.1788646133646531,-0.084471219744835,Neutral,45.776439012758246,ETH/USDT,Binance
2022-01-02 11:00:00,3.932125e-05,0.0104856666666666,-0.0304799886056132,-0.2030336410021631,-0.0658598222156662,Neutral,46.70700888921669,ETH/USDT,Binance
2022-01-02 12:00:00,4.4885e-05,0.0119693333333333,-0.0222536206287537,0.2321019043017194,0.067742218435223,Neutral,53.38711092176115,ETH/USDT,Binance
2022-01-02 13:00:00,5.044875e-05,0.013453,-0.1369051766181291,-0.2115481982369668,-0.0991548124565288,Neutral,45.04225937717356,ETH/USDT,Binance
2022-01-02 14:00:00,5.60125e-05,0.0149366666666666,-0.0697328373351395,0.151617592467647,0.0305400932064189,Neutral,51.52700466032094,ETH/USDT,Binance
2022-01-02 15:00:00,6.157625e-05,0.0164203333333333,0.1950280774812273,1.1981010467234303,0.4245068705947306,Greed,71.22534352973653,ETH/USDT,Binance
2022-01-02 16:00:00,6.714e-05,0.017904,0.4216681776971876,1.8595738856067532,0.6915342189911823,Extreme Greed,84.57671094955911,ETH/USDT,Binance
2022-01-02 17:00:00,6.746375e-05,0.0179903333333333,0.2983551018588662,1.200214481622167,0.4567670083776433,Greed,72.83835041888216,ETH/USDT,Binance
2022-01-02 18:00:00,6.77875e-05,0.0180766666666666,0.3297114682249787,0.6135034846442544,0.2901951525274366,Greed,64.50975762637184,ETH/USDT,Binance
2022-01-02 19:00:00,6.811125e-05,0.018163,0.272123345396856,0.605329168254561,0.2705009540954251,Greed,63.52504770477125,ETH/USDT,Binance
2022-01-02 20:00:00,6.843499999999999e-05,0.0182493333333333,0.3449836318120535,0.7105103451706631,0.3239479264281483,Greed,66.19739632140742,ETH/USDT,Binance
2022-01-02 21:00:00,6.875874999999999e-05,0.0183356666666666,0.3206850067402246,0.6536657412419353,0.2996394910613146,Greed,64.98197455306574,ETH/USDT,Binance
2022-01-02 22:00:00,6.90825e-05,0.018422,0.4006867033535565,0.7896688607841178,0.3644754692413022,Greed,68.22377346206511,ETH/USDT,Binance
2022-01-02 23:00:00,6.940625e-05,0.0185083333333333,0.3672377934039798,0.6998903713228912,0.3275417827513946,Greed,66.37708913756974,ETH/USDT,Binance
2022-01-03 00:00:00,6.973e-05,0.0185946666666666,0.2950888878465204,0.3720695445499862,0.2075853963856186,Greed,60.379269819280935,ETH/USDT,Binance
2022-01-03 01:00:00,6.736875e-05,0.017965,0.2855603952976423,0.3191766796405368,0.1886071224814537,Neutral,59.430356124072695,ETH/USDT,Binance
2022-01-03 02:00:00,6.50075e-05,0.0173353333333333,0.2065134827193311,0.1822741678178345,0.123570428494483,Neutral,56.17852142472415,ETH/USDT,Binance
2022-01-03 03:00:00,6.264625e-05,0.0167056666666666,0.1906301241508549,-0.022746394449096,0.0570473855771943,Neutral,52.85236927885971,ETH/USDT,Binance
2022-01-03 04:00:00,6.0285e-05,0.016076,0.1868204283360791,0.0301757137401021,0.0715292426228543,Neutral,53.57646213114272,ETH/USDT,Binance
2022-01-03 05:00:00,5.792375e-05,0.0154463333333333,0.1646842665119424,0.3160376638648945,0.1503951124463844,Neutral,57.51975562231922,ETH/USDT,Binance
2022-01-03 06:00:00,5.55625e-05,0.0148166666666666,-0.2388235294117645,0.1394039523711354,-0.023899206445522,Neutral,48.8050396777239,ETH/USDT,Binance
2022-01-03 07:00:00,5.320125e-05,0.014187,-0.1152073732718899,0.190804379231714,0.0283539017879472,Neutral,51.41769508939736,ETH/USDT,Binance
2022-01-03 08:00:00,5.084e-05,0.0135573333333333,0.1061452513966472,0.1401937455106623,0.0793246324055262,Neutral,53.966231620276304,ETH/USDT,Binance
2022-01-03 09:00:00,5.37275e-05,0.0143273333333333,0.0928419560595291,0.1139909661928484,0.0677808100090466,Neutral,53.38904050045233,ETH/USDT,Binance
2022-01-03 10:00:00,5.6615e-05,0.0150973333333333,0.1195184866724,0.5107410051122723,0.195116780868735,Neutral,59.75583904343675,ETH/USDT,Binance
2022-01-03 11:00:00,5.95025e-05,0.0158673333333333,0.1818472355385127,0.790951619171318,0.2981865897462825,Greed,64.90932948731412,ETH/USDT,Binance
2022-01-03 12:00:00,6.239e-05,0.0166373333333333,-0.0691783046443647,0.3601294003009838,0.093940262030319,Neutral,54.69701310151596,ETH/USDT,Binance
2022-01-03 13:00:00,6.52775e-05,0.0174073333333333,-0.0709133641299942,0.3642443994133895,0.0949622439183519,Neutral,54.7481121959176,ETH/USDT,Binance
2022-01-03 14:00:00,6.8165e-05,0.0181773333333333,-0.0207568121636613,-0.2581245714984888,-0.0763934817653117,Neutral,46.180325911734414,ETH/USDT,Binance
2022-01-03 15:00:00,7.10525e-05,0.0189473333333333,-0.1557552102511202,-0.9435590401873212,-0.3222153417981991,Fear,33.889232910090044,ETH/USDT,Binance
2022-01-03 16:00:00,7.394e-05,0.0197173333333333,-0.3006771182821927,-1.5075893551694266,-0.5345930087021524,Fear,23.270349564892378,ETH/USDT,Binance
2022-01-03 17:00:00,7.71975e-05,0.020586,-0.14611235682686,-0.9788571764206324,-0.3292564599742476,Fear,33.537177001287624,ETH/USDT,Binance
2022-01-03 18:00:00,8.0455e-05,0.0214546666666666,-0.229935053327771,-0.9990955513914426,-0.3601273147490974,Fear,31.99363426254513,ETH/USDT,Binance
2022-01-03 19:00:00,8.371250000000001e-05,0.0223233333333333,-0.450464972101675,-1.0743290267376822,-0.4485088663184737,Fear,27.574556684076317,ETH/USDT,Binance
2022-01-03 20:00:00,8.697e-05,0.023192,-0.5413907284768237,-1.3495464108925408,-0.5580043418108094,Fear,22.09978290945953,ETH/USDT,Binance
2022-01-03 21:00:00,9.02275e-05,0.0240606666666666,-0.4017785724368315,-0.8554118087152744,-0.3675328476789651,Fear,31.623357616051745,ETH/USDT,Binance
2022-01-03 22:00:00,9.3485e-05,0.0249293333333333,-0.2297241322177119,-0.4184573959746639,-0.1844827251243794,Neutral,40.775863743781024,ETH/USDT,Binance
2022-01-03 23:00:00,9.67425e-05,0.025798,-0.171309082300953,-0.2292642848415265,-0.1098528101427438,Neutral,44.50735949286281,ETH/USDT,Binance
2022-01-04 00:00:00,0.0001,0.0266666666666666,-0.3080728667305857,-0.4786571900592874,-0.2253523503702952,Fear,38.73238248148524,ETH/USDT,Binance
2022-01-04 01:00:00,0.0001,0.0266666666666666,-0.3859851101389219,-0.5490222471664485,-0.2698355405249444,Fear,36.50822297375278,ETH/USDT,Binance
2022-01-04 02:00:00,0.0001,0.0266666666666666,-0.3658343242172009,-0.5676782669994773,-0.2693871106983367,Fear,36.53064446508317,ETH/USDT,Binance
2022-01-04 03:00:00,0.0001,0.0266666666666666,-0.2780400758392505,-0.3185841555978153,-0.168320602764453,Neutral,41.58396986177735,ETH/USDT,Binance
2022-01-04 04:00:00,0.0001,0.0266666666666666,-0.2710483840696673,-0.4328328686121194,-0.2004977091378693,Fear,39.975114543106535,ETH/USDT,Binance
2022-01-04 05:00:00,0.0001,0.0266666666666666,-0.1566768564021217,-0.2480353419727337,-0.1107469928457899,Neutral,44.4626503577105,ETH/USDT,Binance
2022-01-04 06:00:00,0.0001,0.0266666666666666,0.0208252823221259,-0.0793356658395506,-0.0068864483885607,Neutral,49.65567758057196,ETH/USDT,Binance
2022-01-04 07:00:00,0.0001,0.0266666666666666,0.0083923990085676,0.1299507748655461,0.0521696188289008,Neutral,52.608480941445045,ETH/USDT,Binance
2022-01-04 08:00:00,0.0001,0.0266666666666666,0.0765927613706071,0.317118462256605,0.1287800337548303,Neutral,56.43900168774152,ETH/USDT,Binance
2022-01-04 09:00:00,0.0001,0.0266666666666666,0.1272710589098902,0.3594632989303026,0.1566869740187245,Neutral,57.83434870093623,ETH/USDT,Binance
2022-01-04 10:00:00,0.0001,0.0266666666666666,0.4961803957662209,1.2014867141940235,0.51996679965474,Greed,75.998339982737,ETH/USDT,Binance
2022-01-04 11:00:00,0.0001,0.0266666666666666,0.5114462938997718,1.4258748776886798,0.5918630181432021,Greed,79.59315090716011,ETH/USDT,Binance
2022-01-04 12:00:00,0.0001,0.0266666666666666,0.3989803059082266,1.0870668720642636,0.4564808200584136,Greed,72.82404100292068,ETH/USDT,Binance
2022-01-04 13:00:00,0.0001,0.0266666666666666,0.4568615051043437,1.2307892735877273,0.5169619002742879,Greed,75.84809501371439,ETH/USDT,Binance
2022-01-04 14:00:00,0.0001,0.0266666666666666,0.6349671163170276,1.0879908904800923,0.5275540687058026,Greed,76.37770343529013,ETH/USDT,Binance
2022-01-04 15:00:00,0.0001,0.0266666666666666,0.5239160588840676,0.734559756259471,0.3882094112097282,Greed,69.41047056048642,ETH/USDT,Binance
2022-01-04 16:00:00,0.0001,0.0266666666666666,0.5729589278388104,0.6869386224972771,0.3886359317674929,Greed,69.43179658837464,ETH/USDT,Binance
2022-01-04 17:00:00,0.0001,0.0266666666666666,0.4418367346938748,0.5053323653555684,0.2948173966814996,Greed,64.74086983407497,ETH/USDT,Binance
2022-01-04 18:00:00,0.0001,0.0266666666666666,0.1524003707136239,-0.1610193426957227,0.008080975072037,Neutral,50.40404875360185,ETH/USDT,Binance
2022-01-04 19:00:00,0.0001,0.0266666666666666,0.2348827092326739,0.2205804290509092,0.1473056081517416,Neutral,57.36528040758708,ETH/USDT,Binance
2022-01-04 20:00:00,0.0001,0.0266666666666666,0.220563169018885,0.2318465241900162,0.146389574629337,Neutral,57.31947873146686,ETH/USDT,Binance
2022-01-04 21:00:00,0.0001,0.0266666666666666,0.2188855864165889,0.2911354330105691,0.163672972494814,Neutral,58.18364862474071,ETH/USDT,Binance
2022-01-04 22:00:00,0.0001,0.0266666666666666,0.1594996619337385,0.1488945075456227,0.103184917510475,Neutral,55.15924587552375,ETH/USDT,Binance
2022-01-04 23:00:00,0.0001,0.0266666666666666,0.0628776844649665,-0.2247896768267256,-0.037906931041861,Neutral,48.10465344790695,ETH/USDT,Binance
